,,,4.77E-01,5,,
,,,4.77E-01,5,,
,,,4.78E-01,4.96000004,,
,,,4.78E-01,5,,
,,,4.78E-01,5,,
,,,4.79E-01,5,,
,,,4.79E-01,4.96000004,,
,,,4.80E-01,5,,
,,,4.80E-01,5,,
,,,4.80E-01,4.96000004,,
,,,4.81E-01,4.96000004,,
,,,4.81E-01,5,,
,,,4.82E-01,4.96000004,,
,,,4.82E-01,4.96000004,,
,,,4.82E-01,4.96000004,,
,,,4.83E-01,4.96000004,,
,,,4.83E-01,4.96000004,,
,,,4.84E-01,5,,
,,,4.84E-01,5,,
,,,4.84E-01,5,,
,,,4.85E-01,5,,
,,,4.85E-01,4.96000004,,
,,,4.86E-01,4.96000004,,
,,,4.86E-01,4.96000004,,
,,,4.86E-01,4.96000004,,
,,,4.87E-01,5,,
,,,4.87E-01,5,,
,,,4.88E-01,5,,
,,,4.88E-01,4.96000004,,
,,,4.88E-01,4.96000004,,
,,,4.89E-01,5,,
,,,4.89E-01,5,,
,,,4.90E-01,4.96000004,,
,,,4.90E-01,4.96000004,,
,,,4.90E-01,4.96000004,,
,,,4.91E-01,5,,
,,,4.91E-01,4.96000004,,
,,,4.92E-01,5,,
,,,4.92E-01,5,,
,,,4.92E-01,4.96000004,,
,,,4.93E-01,4.96000004,,
,,,4.93E-01,4.96000004,,
,,,4.94E-01,5,,
,,,4.94E-01,4.96000004,,
,,,4.94E-01,4.96000004,,
,,,4.95E-01,5,,
,,,4.95E-01,4.96000004,,
,,,4.96E-01,5,,
,,,4.96E-01,4.96000004,,
,,,4.96E-01,4.96000004,,
,,,4.97E-01,5,,
,,,4.97E-01,5,,
,,,4.98E-01,4.96000004,,
,,,4.98E-01,4.96000004,,
,,,4.98E-01,4.96000004,,
,,,4.99E-01,5,,
,,,4.99E-01,4.96000004,,
,,,5.00E-01,5,,
