,,,353.99997234E-3,6.89999962,
,,,354.39997911E-3,6.89999962,
,,,354.79998589E-3,6.89999962,
,,,355.19999266E-3,6.89999962,
,,,355.59996963E-3,6.87999964,
,,,355.99997640E-3,6.87999964,
,,,356.39998317E-3,6.87999964,
,,,356.79998994E-3,6.85999966,
,,,357.19996691E-3,6.85999966,
,,,357.59997368E-3,6.87999964,
,,,357.99998045E-3,6.89999962,
,,,358.39998722E-3,6.89999962,
,,,358.79996419E-3,6.92000008,
,,,359.19997096E-3,6.87999964,
,,,359.59997773E-3,6.87999964,
,,,359.99998450E-3,6.87999964,
,,,360.39999127E-3,6.85999966,
,,,360.79996824E-3,6.85999966,
,,,361.19997501E-3,6.85999966,
,,,361.59998178E-3,6.89999962,
,,,361.99998856E-3,6.87999964,
,,,362.39996552E-3,6.87999964,
,,,362.79997230E-3,6.87999964,
,,,363.19997907E-3,6.85999966,
,,,363.59998584E-3,6.87999964,
,,,363.99999261E-3,6.87999964,
,,,364.39996958E-3,6.85999966,
,,,364.79997635E-3,6.87999964,
,,,365.19998312E-3,6.87999964,
,,,365.59998989E-3,6.87999964,
,,,365.99996686E-3,6.85999966,
,,,366.39997363E-3,6.83999968,
,,,366.79998040E-3,6.81999969,
,,,367.19998717E-3,6.83999968,
,,,367.59996414E-3,6.83999968,
,,,367.99997091E-3,6.85999966,
,,,368.39997768E-3,6.87999964,
,,,368.79998446E-3,6.87999964,
,,,369.19999123E-3,6.87999964,
,,,369.59996819E-3,6.85999966,
,,,369.99997497E-3,6.83999968,
,,,370.39998174E-3,6.81999969,
,,,370.79998851E-3,6.85999966,
,,,371.19996548E-3,6.85999966,
,,,371.59997225E-3,6.83999968,
,,,371.99997902E-3,6.83999968,
,,,372.39998579E-3,6.85999966,
,,,372.79999256E-3,6.81999969,
,,,373.19996953E-3,6.83999968,
,,,373.59997630E-3,6.83999968,
,,,373.99998307E-3,6.83999968,
,,,374.39998984E-3,6.83999968,
,,,374.79996681E-3,6.85999966,
,,,375.19997358E-3,6.83999968,
,,,375.59998035E-3,6.83999968,
,,,375.99998713E-3,6.83999968,
,,,376.39996409E-3,6.83999968,
,,,376.79997087E-3,6.83999968,
,,,377.19997764E-3,6.85999966,
,,,377.59998441E-3,6.83999968,
,,,377.99999118E-3,6.79999971,
,,,378.39996815E-3,6.81999969,
,,,378.79997492E-3,6.81999969,
,,,379.19998169E-3,6.79999971,
,,,379.59998846E-3,6.81999969,
,,,379.99996543E-3,6.81999969,
,,,380.39997220E-3,6.79999971,
,,,380.79997897E-3,6.79999971,
,,,381.19998574E-3,6.79999971,
,,,381.59999251E-3,6.79999971,
,,,381.99996948E-3,6.77999973,
,,,382.39997625E-3,6.77999973,
,,,382.79998302E-3,6.75999975,
,,,383.19998980E-3,6.77999973,
,,,383.59996676E-3,6.77999973,
,,,383.99997354E-3,6.75999975,
,,,384.39998031E-3,6.77999973,
,,,384.79998708E-3,6.77999973,
,,,385.19996405E-3,6.77999973,
,,,385.59997082E-3,6.75999975,
,,,385.99997759E-3,6.77999973,
,,,386.39998436E-3,6.75999975,
,,,386.79999113E-3,6.77999973,
,,,387.19996810E-3,6.77999973,
,,,387.59997487E-3,6.75999975,
,,,387.99998164E-3,6.75999975,
,,,388.39998841E-3,6.77999973,
,,,388.79996538E-3,6.77999973,
,,,389.19997215E-3,6.75999975,
,,,389.59997892E-3,6.79999971,
,,,389.99998569E-3,6.77999973,
,,,390.39996266E-3,6.77999973,
,,,390.79996943E-3,6.77999973,
,,,391.19997621E-3,6.77999973,
,,,391.59998298E-3,6.75999975,
,,,391.99998975E-3,6.73999977,
,,,392.39996672E-3,6.73999977,
,,,392.79997349E-3,6.73999977,
,,,393.19998026E-3,6.75999975,
,,,393.59998703E-3,6.75999975,
,,,393.99996400E-3,6.71999979,
,,,394.39997077E-3,6.73999977,
,,,394.79997754E-3,6.73999977,
,,,395.19998431E-3,6.73999977,
,,,395.59999108E-3,6.73999977,
,,,395.99996805E-3,6.73999977,
,,,396.39997482E-3,6.71999979,
,,,396.79998159E-3,6.71999979,
,,,397.19998837E-3,6.75999975,
,,,397.59996533E-3,6.73999977,
,,,397.99997211E-3,6.69999981,
,,,398.39997888E-3,6.71999979,
,,,398.79998565E-3,6.69999981,
,,,399.19996262E-3,6.69999981,
,,,399.59996939E-3,6.69999981,
,,,399.99997616E-3,6.75999975,
,,,400.39998293E-3,6.73999977,
,,,400.79998970E-3,6.73999977,
,,,401.19996667E-3,6.71999979,
,,,401.59997344E-3,6.73999977,
,,,401.99998021E-3,6.71999979,
,,,402.39998698E-3,6.69999981,
,,,402.79996395E-3,6.69999981,
,,,403.19997072E-3,6.71999979,
,,,403.599977493E-3,6.69999981,
,,,403.999984264E-3,6.69999981,
,,,404.399991035E-3,6.71999979,
,,,404.799968004E-3,6.71999979,
,,,405.199974775E-3,6.69999981,
,,,405.599981546E-3,6.71999979,
,,,405.999988317E-3,6.71999979,
,,,406.399965286E-3,6.69999981,
,,,406.799972057E-3,6.69999981,
,,,407.199978828E-3,6.71999979,
,,,407.599985600E-3,6.69999981,
,,,407.999962568E-3,6.71999979,
,,,408.399969339E-3,6.69999981,
,,,408.799976110E-3,6.71999979,
,,,409.199982882E-3,6.71999979,
,,,409.599989653E-3,6.71999979,
,,,409.999966621E-3,6.67999983,
,,,410.399973392E-3,6.67999983,
,,,410.799980164E-3,6.71999979,
,,,411.199986935E-3,6.67999983,
,,,411.599963903E-3,6.67999983,
,,,411.999970675E-3,6.67999983,
,,,412.399977446E-3,6.65999985,
,,,412.799984217E-3,6.67999983,
,,,413.199990988E-3,6.67999983,
,,,413.599967957E-3,6.65999985,
,,,413.999974728E-3,6.67999983,
,,,414.399981499E-3,6.69999981,
,,,414.799988270E-3,6.67999983,
,,,415.199965239E-3,6.67999983,
,,,415.599972010E-3,6.69999981,
,,,415.999978781E-3,6.67999983,
,,,416.399985552E-3,6.65999985,
,,,416.799962521E-3,6.67999983,
,,,417.199969292E-3,6.67999983,
,,,417.599976063E-3,6.67999983,
,,,417.999982834E-3,6.65999985,
,,,418.399989605E-3,6.67999983,
,,,418.799966574E-3,6.63999987,
,,,419.199973345E-3,6.65999985,
,,,419.599980116E-3,6.63999987,
,,,419.999986887E-3,6.63999987,
,,,420.399963856E-3,6.67999983,
,,,420.799970627E-3,6.63999987,
,,,421.199977398E-3,6.63999987,
,,,421.599984169E-3,6.63999987,
,,,421.999990940E-3,6.63999987,
,,,422.399967909E-3,6.61999989,
,,,422.799974680E-3,6.65999985,
,,,423.199981451E-3,6.67999983,
,,,423.599988222E-3,6.65999985,
,,,423.999965191E-3,6.65999985,
,,,424.399971962E-3,6.65999985,
,,,424.799978733E-3,6.63999987,
,,,425.199985504E-3,6.65999985,
,,,425.599962473E-3,6.65999985,
,,,425.999969244E-3,6.65999985,
,,,426.399976015E-3,6.65999985,
,,,426.799982786E-3,6.65999985,
,,,427.199989557E-3,6.63999987,
,,,427.599966526E-3,6.65999985,
,,,427.999973297E-3,6.61999989,
,,,428.399980068E-3,6.61999989,
,,,428.799986839E-3,6.61999989,
,,,429.199963808E-3,6.63999987,
,,,429.599970579E-3,6.61999989,
,,,429.999977350E-3,6.61999989,
,,,430.399984121E-3,6.61999989,
,,,430.799990892E-3,6.61999989,
,,,431.199967861E-3,6.59999990,
,,,431.599974632E-3,6.61999989,
,,,431.999981403E-3,6.61999989,
,,,432.399988174E-3,6.61999989,
,,,432.799965143E-3,6.63999987,
,,,433.199971914E-3,6.61999989,
,,,433.599978685E-3,6.61999989,
,,,433.999985456E-3,6.61999989,
,,,434.399962425E-3,6.61999989,
,,,434.799969196E-3,6.61999989,
,,,435.199975967E-3,6.61999989,
,,,435.599982738E-3,6.63999987,
,,,435.999989510E-3,6.59999990,
,,,436.399966478E-3,6.59999990,
,,,436.799973249E-3,6.61999989,
,,,437.199980021E-3,6.61999989,
,,,437.599986792E-3,6.59999990,
,,,437.999963760E-3,6.61999989,
,,,438.399970531E-3,6.61999989,
,,,438.799977303E-3,6.61999989,
,,,439.199984074E-3,6.61999989,
,,,439.599990845E-3,6.61999989,
,,,439.999967813E-3,6.59999990,
,,,440.399974585E-3,6.57999992,
,,,440.799981356E-3,6.57999992,
,,,441.199988127E-3,6.55999994,
,,,441.599965096E-3,6.57999992,
,,,441.999971867E-3,6.57999992,
,,,442.399978638E-3,6.57999992,
,,,442.799985409E-3,6.57999992,
,,,443.199962378E-3,6.59999990,
,,,443.599969149E-3,6.57999992,
,,,443.999975920E-3,6.59999990,
,,,444.399982691E-3,6.57999992,
,,,444.799989462E-3,6.55999994,
,,,445.199966431E-3,6.57999992,
,,,445.599973202E-3,6.57999992,
,,,445.999979973E-3,6.57999992,
,,,446.399986744E-3,6.61999989,
,,,446.799963713E-3,6.59999990,
,,,447.199970484E-3,6.55999994,
,,,447.599977255E-3,6.55999994,
,,,447.999984026E-3,6.59999990,
,,,448.399990797E-3,6.57999992,
,,,448.799967766E-3,6.57999992,
,,,449.199974537E-3,6.57999992,
,,,449.599981308E-3,6.57999992,
,,,449.999988079E-3,6.53999996,
,,,450.399965048E-3,6.55999994,
,,,450.799971819E-3,6.53999996,
,,,451.199978590E-3,6.55999994,
,,,451.599985361E-3,6.55999994,
,,,451.999962330E-3,6.53999996,
,,,452.399969101E-3,6.55999994,
,,,452.799975872E-3,6.53999996,
,,,453.199982643E-3,6.55999994,
,,,453.599989414E-3,6.53999996,
,,,453.999966383E-3,6.51999998,
,,,454.399973154E-3,6.53999996,
,,,454.799979925E-3,6.53999996,
,,,455.199986696E-3,6.51999998,
,,,455.599963665E-3,6.51999998,
,,,455.999970436E-3,6.55999994,
,,,456.399977207E-3,6.53999996,
,,,456.799983978E-3,6.53999996,
,,,457.199960947E-3,6.53999996,
,,,457.599967718E-3,6.55999994,
,,,457.999974489E-3,6.50000000,
,,,458.399981260E-3,6.50000000,
,,,458.799988031E-3,6.53999996,
,,,459.199965000E-3,6.51999998,
,,,459.599971771E-3,6.51999998,
,,,459.999978542E-3,6.53999996,
,,,460.399985313E-3,6.53999996,
,,,460.799962282E-3,6.53999996,
,,,461.199969053E-3,6.51999998,
,,,461.599975824E-3,6.50000000,
,,,461.999982595E-3,6.48000002,
,,,462.399989367E-3,6.48000002,
,,,462.799966335E-3,6.50000000,
,,,463.199973106E-3,6.48000002,
,,,463.599979877E-3,6.48000002,
,,,463.999986649E-3,6.50000000,
,,,464.399963617E-3,6.48000002,
,,,464.799970388E-3,6.48000002,
,,,465.199977160E-3,6.50000000,
,,,465.599983931E-3,6.50000000,
,,,465.999960899E-3,6.50000000,
,,,466.399967670E-3,6.50000000,
,,,466.799974442E-3,6.50000000,
,,,467.199981213E-3,6.48000002,
,,,467.599987984E-3,6.50000000,
,,,467.999964952E-3,6.48000002,
,,,468.399971724E-3,6.50000000,
,,,468.799978495E-3,6.50000000,
,,,469.199985266E-3,6.50000000,
,,,469.599962234E-3,6.46000004,
,,,469.999969006E-3,6.48000002,
,,,470.399975777E-3,6.50000000,
,,,470.799982548E-3,6.48000002,
,,,471.199989319E-3,6.50000000,
,,,471.599966288E-3,6.48000002,
,,,471.999973059E-3,6.44000006,
,,,472.399979830E-3,6.46000004,
,,,472.799986601E-3,6.46000004,
,,,473.199963570E-3,6.44000006,
,,,473.599970341E-3,6.46000004,
,,,473.999977112E-3,6.46000004,
,,,474.399983883E-3,6.46000004,
,,,474.799960852E-3,6.48000002,
,,,475.199967623E-3,6.46000004,
,,,475.599974394E-3,6.46000004,
,,,475.999981165E-3,6.46000004,
,,,476.399987936E-3,6.48000002,
,,,476.799964905E-3,6.46000004,
,,,477.199971676E-3,6.44000006,
,,,477.599978447E-3,6.46000004,
,,,477.999985218E-3,6.46000004,
,,,478.399962187E-3,6.44000006,
,,,478.799968958E-3,6.46000004,
,,,479.199975729E-3,6.46000004,
,,,479.599982500E-3,6.46000004,
,,,479.999989271E-3,6.44000006,
,,,480.399966240E-3,6.42000008,
,,,480.799973011E-3,6.42000008,
,,,481.199979782E-3,6.42000008,
,,,481.599986553E-3,6.42000008,
,,,481.999963522E-3,6.39999962,
,,,482.399970293E-3,6.44000006,
,,,482.799977064E-3,6.44000006,
,,,483.199983835E-3,6.39999962,
,,,483.599960804E-3,6.42000008,
,,,483.999967575E-3,6.46000004,
,,,484.399974346E-3,6.44000006,
,,,484.799981117E-3,6.48000002,
,,,485.199987888E-3,6.46000004,
,,,485.599964857E-3,6.44000006,
,,,485.999971628E-3,6.42000008,
,,,486.399978399E-3,6.44000006,
,,,486.799985170E-3,6.42000008,
,,,487.199962139E-3,6.44000006,
,,,487.599968910E-3,6.44000006,
,,,487.999975681E-3,6.37999964,
,,,488.399982452E-3,6.37999964,
,,,488.799989223E-3,6.37999964,
,,,489.199966192E-3,6.37999964,
,,,489.599972963E-3,6.37999964,
,,,489.999979734E-3,6.44000006,
,,,490.399986506E-3,6.42000008,
,,,490.799963474E-3,6.44000006,
,,,491.199970245E-3,6.44000006,
,,,491.599977016E-3,6.42000008,
,,,491.999983788E-3,6.39999962,
,,,492.399960756E-3,6.37999964,
,,,492.799967527E-3,6.39999962,
,,,493.199974298E-3,6.39999962,
,,,493.599981070E-3,6.39999962,
,,,493.999987841E-3,6.39999962,
,,,494.399964809E-3,6.37999964,
,,,494.799971581E-3,6.37999964,
,,,495.199978352E-3,6.37999964,
,,,495.599985123E-3,6.37999964,
,,,495.999962091E-3,6.37999964,
,,,496.399968863E-3,6.39999962,
,,,496.799975634E-3,6.37999964,
,,,497.199982405E-3,6.37999964,
,,,497.599989176E-3,6.37999964,
,,,497.999966145E-3,6.37999964,
,,,498.399972916E-3,6.39999962,
,,,498.799979687E-3,6.39999962,
,,,499.199986458E-3,6.37999964,
,,,499.599963427E-3,6.39999962,
