,,,164.19999301E-3,7.09999990,
,,,164.29999471E-3,7.09999990,
,,,164.39999640E-3,7.11999989,
,,,164.49999809E-3,7.09999990,
,,,164.59999979E-3,7.11999989,
,,,164.70000148E-3,7.11999989,
,,,164.79998827E-3,7.13999987,
,,,164.89998996E-3,7.09999990,
,,,164.99999166E-3,7.11999989,
,,,165.09999335E-3,7.11999989,
,,,165.19999504E-3,7.09999990,
,,,165.29999673E-3,7.07999992,
,,,165.39999843E-3,7.09999990,
,,,165.50000012E-3,7.09999990,
,,,165.60000181E-3,7.09999990,
,,,165.69998860E-3,7.09999990,
,,,165.79999030E-3,7.11999989,
,,,165.89999199E-3,7.11999989,
,,,165.99999368E-3,7.07999992,
,,,166.09999537E-3,7.05999994,
,,,166.19999707E-3,7.07999992,
,,,166.29999876E-3,7.07999992,
,,,166.40000045E-3,7.05999994,
,,,166.50000215E-3,7.07999992,
,,,166.59998894E-3,7.07999992,
,,,166.69999063E-3,7.05999994,
,,,166.79999232E-3,7.05999994,
,,,166.89999402E-3,7.05999994,
,,,166.99999571E-3,7.07999992,
,,,167.09999740E-3,7.07999992,
,,,167.19999909E-3,7.05999994,
,,,167.30000079E-3,7.07999992,
,,,167.40000248E-3,7.05999994,
,,,167.49998927E-3,7.09999990,
,,,167.59999096E-3,7.05999994,
,,,167.69999266E-3,7.07999992,
,,,167.79999435E-3,7.05999994,
,,,167.89999604E-3,7.05999994,
,,,167.99999774E-3,7.09999990,
,,,168.09999943E-3,7.05999994,
,,,168.20000112E-3,7.09999990,
,,,168.29998791E-3,7.09999990,
,,,168.39998960E-3,7.11999989,
,,,168.49999130E-3,7.09999990,
,,,168.59999299E-3,7.09999990,
,,,168.69999468E-3,7.11999989,
,,,168.79999638E-3,7.09999990,
,,,168.89999807E-3,7.09999990,
,,,168.99999976E-3,7.09999990,
,,,169.10000145E-3,7.09999990,
,,,169.19998825E-3,7.09999990,
,,,169.29998994E-3,7.09999990,
,,,169.39999163E-3,7.09999990,
,,,169.49999332E-3,7.09999990,
,,,169.59999502E-3,7.13999987,
,,,169.69999671E-3,7.11999989,
,,,169.79999840E-3,7.09999990,
,,,169.90000010E-3,7.11999989,
,,,170.00000179E-3,7.05999994,
,,,170.09998858E-3,7.07999992,
,,,170.19999027E-3,7.03999996,
,,,170.29999197E-3,7.07999992,
,,,170.39999366E-3,7.07999992,
,,,170.49999535E-3,7.05999994,
,,,170.59999704E-3,7.07999992,
,,,170.69999874E-3,7.07999992,
,,,170.80000043E-3,7.09999990,
,,,170.90000212E-3,7.07999992,
,,,170.99998891E-3,7.07999992,
,,,171.09999061E-3,7.05999994,
,,,171.19999230E-3,7.05999994,
,,,171.29999399E-3,7.07999992,
,,,171.39999568E-3,7.05999994,
,,,171.49999738E-3,7.05999994,
,,,171.59999907E-3,7.05999994,
,,,171.70000076E-3,7.07999992,
,,,171.79998755E-3,7.07999992,
,,,171.89998925E-3,7.05999994,
,,,171.99999094E-3,7.05999994,
,,,172.09999263E-3,7.07999992,
,,,172.19999433E-3,7.07999992,
,,,172.29999602E-3,7.07999992,
,,,172.39999771E-3,7.03999996,
,,,172.49999940E-3,7.07999992,
,,,172.60000110E-3,7.03999996,
,,,172.69998789E-3,7.09999990,
,,,172.79998958E-3,7.05999994,
,,,172.89999127E-3,7.05999994,
,,,172.99999297E-3,7.07999992,
,,,173.09999466E-3,7.05999994,
,,,173.19999635E-3,7.05999994,
,,,173.29999804E-3,7.07999992,
,,,173.39999974E-3,7.07999992,
,,,173.50000143E-3,7.05999994,
,,,173.59998822E-3,7.07999992,
,,,173.69998991E-3,7.07999992,
,,,173.79999161E-3,7.03999996,
,,,173.89999330E-3,7.09999990,
,,,173.99999499E-3,7.09999990,
,,,174.09999669E-3,7.11999989,
,,,174.19999838E-3,7.09999990,
,,,174.30000007E-3,7.11999989,
,,,174.40000176E-3,7.11999989,
,,,174.49998856E-3,7.09999990,
,,,174.59999025E-3,7.09999990,
,,,174.69999194E-3,7.13999987,
,,,174.79999363E-3,7.09999990,
,,,174.89999533E-3,7.11999989,
,,,174.99999702E-3,7.09999990,
,,,175.09999871E-3,7.09999990,
,,,175.20000041E-3,7.09999990,
,,,175.30000210E-3,7.11999989,
,,,175.39998889E-3,7.11999989,
,,,175.49999058E-3,7.09999990,
,,,175.59999228E-3,7.09999990,
,,,175.69999397E-3,7.09999990,
,,,175.79999566E-3,7.11999989,
,,,175.89999735E-3,7.09999990,
,,,175.99999905E-3,7.03999996,
,,,176.10000074E-3,7.05999994,
,,,176.19998753E-3,7.05999994,
,,,176.29998922E-3,7.09999990,
,,,176.39999092E-3,7.05999994,
,,,176.49999261E-3,7.07999992,
,,,176.59999430E-3,7.05999994,
,,,176.69999599E-3,7.07999992,
,,,176.79999769E-3,7.05999994,
,,,176.89999938E-3,7.05999994,
,,,177.00000107E-3,7.07999992,
,,,177.09998786E-3,7.07999992,
,,,177.19998956E-3,7.07999992,
,,,177.29999125E-3,7.07999992,
,,,177.39999294E-3,7.05999994,
,,,177.49999464E-3,7.09999990,
,,,177.59999633E-3,7.05999994,
,,,177.69999802E-3,7.05999994,
,,,177.79999971E-3,7.05999994,
,,,177.90000141E-3,7.05999994,
,,,177.99998820E-3,7.05999994,
,,,178.09998989E-3,7.05999994,
,,,178.19999158E-3,7.07999992,
,,,178.29999328E-3,7.05999994,
,,,178.39999497E-3,7.07999992,
,,,178.49999666E-3,7.07999992,
,,,178.59999835E-3,7.09999990,
,,,178.70000005E-3,7.07999992,
,,,178.80000174E-3,7.05999994,
,,,178.89998853E-3,7.09999990,
,,,178.99999022E-3,7.05999994,
,,,179.09999192E-3,7.07999992,
,,,179.19999361E-3,7.07999992,
,,,179.29999530E-3,7.05999994,
,,,179.39999700E-3,7.07999992,
,,,179.49999869E-3,7.03999996,
,,,179.60000038E-3,7.07999992,
,,,179.70000207E-3,7.05999994,
,,,179.79998887E-3,7.07999992,
,,,179.89999056E-3,7.07999992,
,,,179.99999225E-3,7.09999990,
,,,180.09999394E-3,7.09999990,
,,,180.19999564E-3,7.11999989,
,,,180.29999733E-3,7.11999989,
,,,180.39999902E-3,7.11999989,
,,,180.50000072E-3,7.11999989,
,,,180.59998751E-3,7.11999989,
,,,180.69998920E-3,7.09999990,
,,,180.79999089E-3,7.11999989,
,,,180.89999259E-3,7.09999990,
,,,180.99999428E-3,7.11999989,
,,,181.09999597E-3,7.11999989,
,,,181.19999766E-3,7.07999992,
,,,181.29999936E-3,7.09999990,
,,,181.40000105E-3,7.09999990,
,,,181.49998784E-3,7.11999989,
,,,181.59998953E-3,7.11999989,
,,,181.69999123E-3,7.09999990,
,,,181.79999292E-3,7.13999987,
,,,181.89999461E-3,7.09999990,
,,,181.99999630E-3,7.07999992,
,,,182.09999800E-3,7.03999996,
,,,182.19999969E-3,7.05999994,
,,,182.30000138E-3,7.07999992,
,,,182.39998817E-3,7.07999992,
,,,182.49998987E-3,7.09999990,
,,,182.59999156E-3,7.05999994,
,,,182.69999325E-3,7.07999992,
,,,182.79999495E-3,7.07999992,
,,,182.89999664E-3,7.05999994,
,,,182.99999833E-3,7.07999992,
,,,183.10000002E-3,7.07999992,
,,,183.20000172E-3,7.07999992,
,,,183.29998851E-3,7.07999992,
,,,183.39999020E-3,7.09999990,
,,,183.49999189E-3,7.07999992,
,,,183.59999359E-3,7.05999994,
,,,183.69999528E-3,7.07999992,
,,,183.79999697E-3,7.05999994,
,,,183.89999866E-3,7.07999992,
,,,184.00000036E-3,7.07999992,
,,,184.10000205E-3,7.05999994,
,,,184.19998884E-3,7.07999992,
,,,184.29999053E-3,7.07999992,
,,,184.39999223E-3,7.09999990,
,,,184.49999392E-3,7.05999994,
,,,184.59999561E-3,7.09999990,
,,,184.69999731E-3,7.05999994,
,,,184.79999900E-3,7.05999994,
,,,184.90000069E-3,7.07999992,
,,,184.99998748E-3,7.05999994,
,,,185.09998918E-3,7.09999990,
,,,185.19999087E-3,7.07999992,
,,,185.29999256E-3,7.05999994,
,,,185.39999425E-3,7.09999990,
,,,185.49999595E-3,7.07999992,
,,,185.59999764E-3,7.07999992,
,,,185.69999933E-3,7.05999994,
,,,185.80000103E-3,7.05999994,
,,,185.89998782E-3,7.07999992,
,,,185.99998951E-3,7.05999994,
,,,186.09999120E-3,7.07999992,
,,,186.19999290E-3,7.03999996,
,,,186.29999459E-3,7.07999992,
,,,186.39999628E-3,7.07999992,
,,,186.49999797E-3,7.07999992,
,,,186.59999967E-3,7.07999992,
,,,186.70000136E-3,7.07999992,
,,,186.79998815E-3,7.09999990,
,,,186.89998984E-3,7.05999994,
,,,186.99999154E-3,7.05999994,
,,,187.09999323E-3,7.09999990,
,,,187.19999492E-3,7.07999992,
,,,187.29999661E-3,7.07999992,
,,,187.39999831E-3,7.05999994,
,,,187.50000000E-3,7.07999992,
,,,187.60000169E-3,7.07999992,
,,,187.69998848E-3,7.07999992,
,,,187.79999018E-3,7.05999994,
,,,187.89999187E-3,7.07999992,
,,,187.99999356E-3,7.07999992,
,,,188.09999526E-3,7.05999994,
,,,188.19999695E-3,7.07999992,
,,,188.29999864E-3,7.05999994,
,,,188.40000033E-3,7.07999992,
,,,188.49998713E-3,7.07999992,
,,,188.59998882E-3,7.05999994,
,,,188.69999051E-3,7.07999992,
,,,188.79999220E-3,7.07999992,
,,,188.89999390E-3,7.05999994,
,,,188.99999559E-3,7.07999992,
,,,189.09999728E-3,7.05999994,
,,,189.19999897E-3,7.05999994,
,,,189.30000067E-3,7.05999994,
,,,189.39998746E-3,7.09999990,
,,,189.49998915E-3,7.07999992,
,,,189.59999084E-3,7.05999994,
,,,189.69999254E-3,7.05999994,
,,,189.79999423E-3,7.05999994,
,,,189.89999592E-3,7.07999992,
,,,189.99999762E-3,7.07999992,
,,,190.09999931E-3,7.05999994,
,,,190.20000100E-3,7.07999992,
,,,190.29998779E-3,7.05999994,
,,,190.39998949E-3,7.07999992,
,,,190.49999118E-3,7.05999994,
,,,190.59999287E-3,7.05999994,
,,,190.69999456E-3,7.03999996,
,,,190.79999626E-3,7.09999990,
,,,190.89999795E-3,7.07999992,
,,,190.99999964E-3,7.07999992,
,,,191.10000134E-3,7.07999992,
,,,191.19998813E-3,7.03999996,
,,,191.29998982E-3,7.07999992,
,,,191.39999151E-3,7.07999992,
,,,191.49999321E-3,7.07999992,
,,,191.59999490E-3,7.07999992,
,,,191.69999659E-3,7.07999992,
,,,191.79999828E-3,7.07999992,
,,,191.89999998E-3,7.07999992,
,,,192.00000167E-3,7.07999992,
,,,192.09998846E-3,7.05999994,
,,,192.19999015E-3,7.05999994,
,,,192.29999185E-3,7.07999992,
,,,192.39999354E-3,7.07999992,
,,,192.49999523E-3,7.07999992,
,,,192.59999692E-3,7.05999994,
,,,192.69999862E-3,7.07999992,
,,,192.80000031E-3,7.07999992,
,,,192.89998710E-3,7.07999992,
,,,192.99998879E-3,7.09999990,
,,,193.09999049E-3,7.05999994,
,,,193.19999218E-3,7.05999994,
,,,193.29999387E-3,7.09999990,
,,,193.39999557E-3,7.07999992,
,,,193.49999726E-3,7.07999992,
,,,193.59999895E-3,7.03999996,
,,,193.70000064E-3,7.05999994,
,,,193.79998744E-3,7.05999994,
,,,193.89998913E-3,7.07999992,
,,,193.99999082E-3,7.07999992,
,,,194.09999251E-3,7.05999994,
,,,194.19999421E-3,7.07999992,
,,,194.29999590E-3,7.05999994,
,,,194.39999759E-3,7.09999990,
,,,194.49999928E-3,7.05999994,
,,,194.60000098E-3,7.07999992,
,,,194.69998777E-3,7.07999992,
,,,194.79998946E-3,7.07999992,
,,,194.89999115E-3,7.09999990,
,,,194.99999285E-3,7.07999992,
,,,195.09999454E-3,7.05999994,
,,,195.19999623E-3,7.07999992,
,,,195.29999793E-3,7.05999994,
,,,195.39999962E-3,7.07999992,
,,,195.50000131E-3,7.05999994,
,,,195.59998810E-3,7.07999992,
,,,195.69998980E-3,7.07999992,
,,,195.79999149E-3,7.07999992,
,,,195.89999318E-3,7.07999992,
,,,195.99999487E-3,7.03999996,
,,,196.09999657E-3,7.07999992,
,,,196.19999826E-3,7.05999994,
,,,196.29999995E-3,7.07999992,
,,,196.40000165E-3,7.07999992,
,,,196.49998844E-3,7.07999992,
,,,196.59999013E-3,7.09999990,
,,,196.69999182E-3,7.05999994,
,,,196.79999352E-3,7.07999992,
,,,196.89999521E-3,7.05999994,
